transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004498,2019-06-16,06:35:12,BPCL,UPI/BPCL,3008.67,INR,UPI,Debit,Fuel,Chennai,Tamil Nadu,India,16,24,6,1,0,0,0,2019-06-16 06:35:12,-0.12110037108267635,Normal Transaction
TXN004499,2019-06-16,08:32:09,Tata Power,Auto Debit Tata Power,1620.18,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,16,24,6,1,0,0,0,2019-06-16 08:32:09,-0.11802240217417526,Normal Transaction
TXN004500,2019-06-16,08:33:29,Jio,Net Banking Payment Jio,2897.56,INR,Net Banking,Debit,Bills,Pune,Maharashtra,India,16,24,6,1,0,0,0,2019-06-16 08:33:29,-0.11782393368392396,Normal Transaction
TXN006331,2019-06-16,08:37:31,Uber,POS Purchase Uber,160.69,INR,Debit Card,Debit,Miscellaneous,Mumbai,Maharashtra,India,16,24,6,1,0,0,0,2019-06-16 08:37:31,-0.10138938834064498,Normal Transaction
TXN006818,2019-06-16,08:41:15,The Beer Cafe,UPI/Paytm/The Beer Cafe,2514.56,INR,UPI,Debit,Food,Delhi,Delhi,India,16,24,6,1,0,0,0,2019-06-16 08:41:15,-0.08489827688933166,Normal Transaction
TXN004501,2019-06-16,09:26:43,McDonald's India,POS Purchase McDonald's India,406.52,INR,Credit Card,Debit,Food,Chennai,Tamil Nadu,India,16,24,6,1,0,0,0,2019-06-16 09:26:43,-0.1068883094665738,Normal Transaction
TXN001662,2019-06-16,10:56:50,Municipal Water Department,Auto Debit Municipal Water Department,206.73,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,16,24,6,1,0,0,0,2019-06-16 10:56:50,-0.06273348098935755,Normal Transaction
TXN001663,2019-06-16,11:00:36,BPCL,ATM Cash Withdrawal,2908.65,INR,Cash Withdrawal,Debit,Fuel,Ahmedabad,Gujarat,India,16,24,6,1,0,0,0,2019-06-16 11:00:36,-0.13253645097154854,Normal Transaction
TXN004502,2019-06-16,12:44:31,BEST,Auto Debit BEST,2684.03,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,16,24,6,1,0,0,0,2019-06-16 12:44:31,-0.10237681467709941,Normal Transaction
TXN004503,2019-06-16,14:31:32,Tea Stall,UPI/Tea Stall,141.69,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,16,24,6,1,0,0,0,2019-06-16 14:31:32,-0.03896594673020071,Normal Transaction
TXN001664,2019-06-16,14:31:53,BigBasket,POS Purchase BigBasket,811.61,INR,Debit Card,Debit,Groceries,Bengaluru,Karnataka,India,16,24,6,1,0,0,0,2019-06-16 14:31:53,-0.12593243606079574,Normal Transaction
TXN004504,2019-06-16,14:41:45,Credit Card Bill Payment,UPI/Credit Card Bill Payment,5402.58,INR,UPI,Debit,Bills,Chennai,Tamil Nadu,India,16,24,6,1,0,0,0,2019-06-16 14:41:45,-0.06564130480798464,Normal Transaction
TXN001665,2019-06-16,19:51:50,Cafe Coffee Day,UPI/DR/605503259204/Cafe Coffee Day,154.93,INR,UPI,Debit,Food,Kolkata,West Bengal,India,16,24,6,1,0,0,0,2019-06-16 19:51:50,-0.05212325133159973,Normal Transaction
TXN004505,2019-06-16,22:01:23,Airtel,Net Banking Payment Airtel,463.29,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,16,24,6,1,0,0,0,2019-06-16 22:01:23,-0.01821580368375586,Normal Transaction
TXN005588,2019-06-17,00:50:44,BSNL,Net Banking BSNL,12007.56,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,17,25,6,0,0,0,0,2019-06-17 00:50:44,-0.016649102639407554,Normal Transaction
TXN004506,2019-06-17,03:56:31,Faasos,Debit Card Faasos,446.89,INR,Debit Card,Debit,Food,Chennai,Tamil Nadu,India,17,25,6,0,0,0,0,2019-06-17 03:56:31,-0.051697991240942764,Normal Transaction
TXN001666,2019-06-17,07:33:03,Jio Fiber,UPI Collect Jio Fiber,1326.07,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,17,25,6,0,0,0,0,2019-06-17 07:33:03,-0.12269557886730664,Normal Transaction
TXN001667,2019-06-17,08:06:03,Dish TV,Auto Debit Dish TV,833.46,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,17,25,6,0,0,0,0,2019-06-17 08:06:03,-0.09345143773932058,Normal Transaction
TXN004507,2019-06-17,10:13:44,Naturals Salon,POS Purchase Naturals Salon,129.83,INR,Credit Card,Debit,Miscellaneous,Surat,Gujarat,India,17,25,6,0,0,0,0,2019-06-17 10:13:44,-0.09671097491112418,Normal Transaction
TXN004508,2019-06-17,12:27:09,Street Vendor,UPI/Street Vendor,99.29,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,17,25,6,0,0,0,0,2019-06-17 12:27:09,-0.09202902286774739,Normal Transaction
TXN004509,2019-06-17,12:47:33,Burger King,UPI/Paytm/Burger King,116.0,INR,UPI,Debit,Food,Noida,Uttar Pradesh,India,17,25,6,0,0,0,0,2019-06-17 12:47:33,-0.10714542454177539,Normal Transaction
TXN004510,2019-06-17,13:26:29,Zomato,POS Purchase Zomato,845.15,INR,Credit Card,Debit,Food,Jaipur,Rajasthan,India,17,25,6,0,0,0,0,2019-06-17 13:26:29,-0.12330794387378574,Normal Transaction
TXN004511,2019-06-17,14:09:22,Starbucks India,Debit Card Starbucks India,931.94,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,17,25,6,0,0,0,0,2019-06-17 14:09:22,-0.12122341821404248,Normal Transaction
TXN004512,2019-06-17,16:19:36,IRCTC,Cash Withdrawal ATM,592.35,INR,Cash Withdrawal,Debit,Miscellaneous,Mumbai,Maharashtra,India,17,25,6,0,0,0,0,2019-06-17 16:19:36,-0.15528333942632028,Normal Transaction
TXN006548,2019-06-17,17:14:06,KFC,POS Purchase KFC,178.98,INR,Debit Card,Debit,Food,Lucknow,Uttar Pradesh,India,17,25,6,0,0,0,0,2019-06-17 17:14:06,-0.06920159391854086,Normal Transaction
TXN006174,2019-06-17,20:29:12,McDonald's India,POS Purchase McDonald's India,559.92,INR,Debit Card,Debit,Food,Lucknow,Uttar Pradesh,India,17,25,6,0,0,0,0,2019-06-17 20:29:12,-0.09798848537223775,Normal Transaction
TXN004513,2019-06-17,23:53:35,LIC,Net Banking Payment LIC Insurance Premium,8349.36,INR,Net Banking,Debit,Insurance,Chennai,Tamil Nadu,India,17,25,6,0,0,0,0,2019-06-17 23:53:35,-0.06821893617351321,Normal Transaction
TXN004514,2019-06-18,09:19:07,HDFC Ergo,Auto Debit HDFC Ergo Insurance Premium,8348.61,INR,Auto Debit,Debit,Insurance,Kolkata,West Bengal,India,18,25,6,0,0,0,0,2019-06-18 09:19:07,-0.11689918752034167,Normal Transaction
TXN001668,2019-06-18,10:21:34,Indane Gas,Auto Debit Indane Gas,420.78,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,18,25,6,0,0,0,0,2019-06-18 10:21:34,-0.09767921174373817,Normal Transaction
TXN001669,2019-06-18,10:55:33,HPCL,UPI Collect HPCL,3951.02,INR,UPI,Debit,Fuel,Indore,Madhya Pradesh,India,18,25,6,0,0,0,0,2019-06-18 10:55:33,-0.12727062202789186,Normal Transaction
TXN004515,2019-06-18,11:10:21,Burger King,UPI/Paytm/Burger King,638.15,INR,UPI,Debit,Food,Noida,Uttar Pradesh,India,18,25,6,0,0,0,0,2019-06-18 11:10:21,-0.11706242725319599,Normal Transaction
TXN004516,2019-06-18,13:12:46,Reliance Fresh,UPI/DR/115115189/Reliance Fresh,492.46,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,18,25,6,0,0,0,0,2019-06-18 13:12:46,-0.14475761301514056,Normal Transaction
TXN006493,2019-06-18,14:40:00,Jio Fiber,Auto Debit Jio Fiber,3387.94,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,18,25,6,0,0,0,0,2019-06-18 14:40:00,-0.13014152819805808,Normal Transaction
TXN006490,2019-06-18,14:41:52,Zomato,POS Purchase Zomato,2236.68,INR,Debit Card,Debit,Food,Pune,Maharashtra,India,18,25,6,0,0,0,0,2019-06-18 14:41:52,-0.09275023611909361,Normal Transaction
TXN005699,2019-06-18,16:10:26,HDFC Ergo,Insurance Premium HDFC Ergo,2237.12,INR,Auto Debit,Debit,Insurance,Noida,Uttar Pradesh,India,18,25,6,0,0,0,0,2019-06-18 16:10:26,-0.07746742330536921,Normal Transaction
TXN004517,2019-06-18,16:29:00,McDonald's India,Debit Card McDonald's India,116.0,INR,Debit Card,Debit,Food,Lucknow,Uttar Pradesh,India,18,25,6,0,0,0,0,2019-06-18 16:29:00,-0.09640056487650411,Normal Transaction
TXN005773,2019-06-18,19:03:49,Amazon India,POS Purchase Amazon India,9302.86,INR,Credit Card,Debit,Shopping,Lucknow,Uttar Pradesh,India,18,25,6,0,0,0,0,2019-06-18 19:03:49,-0.05027379266475346,Normal Transaction
TXN004518,2019-06-18,19:43:34,Mobile Repair,UPI/Mobile Repair,344.63,INR,UPI,Debit,Other,Jaipur,Rajasthan,India,18,25,6,0,0,0,0,2019-06-18 19:43:34,-0.11075771466193784,Normal Transaction
TXN005196,2019-06-18,20:01:03,Netflix,Auto Debit Netflix,449.72,INR,Auto Debit,Debit,Subscription,Pune,Maharashtra,India,18,25,6,0,0,0,0,2019-06-18 20:01:03,-0.08766283680725484,Normal Transaction
TXN005740,2019-06-18,23:16:37,Misc Vendor,UPI/DR/996437267/Misc Vendor,2036.2,INR,UPI,Debit,Other,Delhi,Delhi,India,18,25,6,0,0,0,0,2019-06-18 23:16:37,-0.09814620407996655,Normal Transaction
TXN001670,2019-06-19,06:40:57,ICICI Lombard,Net Banking Payment ICICI Lombard,8967.86,INR,Net Banking,Debit,Insurance,Nagpur,Maharashtra,India,19,25,6,0,0,0,0,2019-06-19 06:40:57,-0.10913702880990495,Normal Transaction
TXN001671,2019-06-19,09:05:52,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1489.25,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,19,25,6,0,0,0,0,2019-06-19 09:05:52,-0.10617444610068966,Normal Transaction
TXN001672,2019-06-19,10:06:18,Home Depot India,POS Purchase Home Depot India,8286.68,INR,Credit Card,Debit,Miscellaneous,Bengaluru,Karnataka,India,19,25,6,0,0,0,0,2019-06-19 10:06:18,-0.06723752299600888,Normal Transaction
TXN001673,2019-06-19,11:57:53,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3352.5,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,19,25,6,0,0,0,0,2019-06-19 11:57:53,-0.11161442633771512,Normal Transaction
TXN004519,2019-06-19,14:41:41,Amazon India,POS Purchase Amazon India,947.34,INR,Credit Card,Debit,Shopping,Noida,Uttar Pradesh,India,19,25,6,0,0,0,0,2019-06-19 14:41:41,-0.15567392122587148,Normal Transaction
TXN004520,2019-06-19,17:25:54,Flipkart,UPI Payment Flipkart,2131.07,INR,UPI,Debit,Shopping,Kolkata,West Bengal,India,19,25,6,0,0,0,0,2019-06-19 17:25:54,-0.13264035378707606,Normal Transaction
TXN004521,2019-06-19,19:53:15,The Beer Cafe,UPI/Paytm/The Beer Cafe,227.76,INR,UPI,Debit,Food,Chennai,Tamil Nadu,India,19,25,6,0,0,0,0,2019-06-19 19:53:15,-0.060689385868597234,Normal Transaction
TXN004522,2019-06-19,21:32:20,EatClub,UPI/Paytm/EatClub,220.13,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,19,25,6,0,0,0,0,2019-06-19 21:32:20,-0.08741895773886282,Normal Transaction
TXN001674,2019-06-19,22:20:33,Cafe Coffee Day,POS Purchase Cafe Coffee Day,157.19,INR,Credit Card,Debit,Food,Bengaluru,Karnataka,India,19,25,6,0,0,0,0,2019-06-19 22:20:33,-0.06088387687141855,Normal Transaction
TXN005658,2019-06-20,03:27:42,Amazon Prime,UPI/Paytm/Amazon Prime,658.75,INR,UPI,Debit,Subscription,Nagpur,Maharashtra,India,20,25,6,0,0,0,0,2019-06-20 03:27:42,-0.03133677989573691,Normal Transaction
TXN001675,2019-06-20,07:01:36,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3295.5,INR,Net Banking,Debit,Bills,Pune,Maharashtra,India,20,25,6,0,0,0,0,2019-06-20 07:01:36,-0.1013182068076442,Normal Transaction
TXN001676,2019-06-20,07:47:03,Spotify,Auto Debit Spotify,155.62,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,20,25,6,0,0,0,0,2019-06-20 07:47:03,-0.09705899645610416,Normal Transaction
TXN001677,2019-06-20,08:14:09,Spotify,Auto Debit Spotify,159.92,INR,Auto Debit,Debit,Subscription,Chennai,Tamil Nadu,India,20,25,6,0,0,0,0,2019-06-20 08:14:09,-0.10137073171144029,Normal Transaction
TXN004523,2019-06-20,08:40:10,Credit Card Bill Payment,UPI/Credit Card Bill Payment,305.24,INR,UPI,Debit,Bills,Noida,Uttar Pradesh,India,20,25,6,0,0,0,0,2019-06-20 08:40:10,-0.06294936885000729,Normal Transaction
TXN001678,2019-06-20,09:53:54,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2650.73,INR,Net Banking,Debit,Bills,Kolkata,West Bengal,India,20,25,6,0,0,0,0,2019-06-20 09:53:54,-0.1148587327228513,Normal Transaction
TXN005826,2019-06-20,11:18:30,Spotify,UPI/Spotify,795.85,INR,Credit Card,Debit,Subscription,Nagpur,Maharashtra,India,20,25,6,0,0,0,0,2019-06-20 11:18:30,-0.06467230721743417,Normal Transaction
TXN005642,2019-06-20,13:18:10,Bharat Gas,UPI/DR/855309458/Bharat Gas,14136.3,INR,UPI,Debit,Bills,Kochi,Kerala,India,20,25,6,0,0,0,0,2019-06-20 13:18:10,-0.06704725868371253,Normal Transaction
TXN004524,2019-06-20,13:41:01,Indian Oil,UPI/Indian Oil,4246.81,INR,UPI,Debit,Fuel,Delhi,Delhi,India,20,25,6,0,0,0,0,2019-06-20 13:41:01,-0.11677078372286931,Normal Transaction
TXN006580,2019-06-20,17:32:13,Adani Electricity,UPI/DR/750872368/Adani Electricity,5709.74,INR,UPI,Debit,Bills,Jaipur,Rajasthan,India,20,25,6,0,0,0,0,2019-06-20 17:32:13,-0.09723556852229331,Normal Transaction
TXN004525,2019-06-20,18:21:23,Nykaa,UPI Payment Nykaa,3682.91,INR,UPI,Debit,Shopping,Pune,Maharashtra,India,20,25,6,0,0,0,0,2019-06-20 18:21:23,-0.09817191033340511,Normal Transaction
TXN006472,2019-06-20,22:42:57,Adani Electricity,Net Banking Adani Electricity,10694.3,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,20,25,6,0,0,0,0,2019-06-20 22:42:57,-0.027713807253539335,Normal Transaction
TXN001679,2019-06-21,01:32:23,Employer Salary Credit,NEFT Salary Credit,43178.85,INR,NEFT,Credit,Salary,Hyderabad,Telangana,India,21,25,6,0,0,0,0,2019-06-21 01:32:23,-0.004238873471182014,Normal Transaction
TXN005965,2019-06-21,03:52:33,Ola,UPI/DR/253861882/Ola,1013.9,INR,UPI,Debit,Miscellaneous,Pune,Maharashtra,India,21,25,6,0,0,0,0,2019-06-21 03:52:33,-0.07967659546124267,Normal Transaction
TXN006605,2019-06-21,05:04:23,Local Hardware Store,POS Purchase Local Hardware Store,4125.58,INR,Credit Card,Debit,Miscellaneous,Delhi,Delhi,India,21,25,6,0,0,0,0,2019-06-21 05:04:23,-0.03831204260598409,Normal Transaction
TXN001680,2019-06-21,06:20:34,Bharat Gas,Auto Debit Bharat Gas,404.09,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,21,25,6,0,0,0,0,2019-06-21 06:20:34,-0.10433256384571088,Normal Transaction
TXN004526,2019-06-21,07:41:33,Local Services,UPI/Local Services,810.01,INR,UPI,Debit,Other,Indore,Madhya Pradesh,India,21,25,6,0,0,0,0,2019-06-21 07:41:33,-0.15317832289140804,Normal Transaction
TXN001681,2019-06-21,07:43:50,Tata Power,UPI Payment Tata Power,5427.54,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,21,25,6,0,0,0,0,2019-06-21 07:43:50,-0.11939398039354232,Normal Transaction
TXN004527,2019-06-21,09:12:20,Jio,Auto Debit Jio,842.17,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,21,25,6,0,0,0,0,2019-06-21 09:12:20,-0.1242060233559496,Normal Transaction
TXN004528,2019-06-21,10:15:17,Municipal Water Department,Auto Debit Municipal Water Department,430.1,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,21,25,6,0,0,0,0,2019-06-21 10:15:17,-0.10923928346332323,Normal Transaction
TXN004529,2019-06-21,20:16:47,BSNL,Auto Debit BSNL,5268.34,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,21,25,6,0,0,0,0,2019-06-21 20:16:47,-0.08075544296100595,Normal Transaction
TXN005855,2019-06-21,20:35:09,Chaayos,POS Purchase Chaayos,1499.38,INR,Debit Card,Debit,Food,Ahmedabad,Gujarat,India,21,25,6,0,0,0,0,2019-06-21 20:35:09,-0.08616778095329752,Normal Transaction
TXN005922,2019-06-22,01:33:06,Stationery Shop,UPI/Paytm/Stationery Shop,416.98,INR,UPI,Debit,Other,Pune,Maharashtra,India,22,25,6,1,0,0,0,2019-06-22 01:33:06,0.02761410733491887,Normal Transaction
TXN004530,2019-06-22,06:50:28,Credit Card Bill Payment,UPI/Credit Card Bill Payment,613.57,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,22,25,6,1,0,0,0,2019-06-22 06:50:28,-0.06039230675684826,Normal Transaction
TXN001682,2019-06-22,06:55:52,Bajaj Allianz,Auto Debit Bajaj Allianz,8989.75,INR,Auto Debit,Debit,Insurance,Jaipur,Rajasthan,India,22,25,6,1,0,0,0,2019-06-22 06:55:52,-0.08354855755771134,Normal Transaction
TXN006648,2019-06-22,07:18:45,Flipkart,POS Purchase Flipkart,5205.42,INR,Credit Card,Debit,Shopping,Chennai,Tamil Nadu,India,22,25,6,1,0,0,0,2019-06-22 07:18:45,-0.08650277266150153,Normal Transaction
TXN004531,2019-06-22,07:45:55,Zomato,POS Purchase Zomato,983.7,INR,Credit Card,Debit,Food,Bengaluru,Karnataka,India,22,25,6,1,0,0,0,2019-06-22 07:45:55,-0.08373081787158632,Normal Transaction
TXN004532,2019-06-22,12:27:17,Employer Salary Credit,NEFT Salary Credit,49657.84,INR,NEFT,Credit,Salary,Bengaluru,Karnataka,India,22,25,6,1,0,0,0,2019-06-22 12:27:17,-0.027624100870890844,Normal Transaction
TXN004533,2019-06-22,14:06:55,DMart,UPI/DR/244295352/DMart,1265.11,INR,UPI,Debit,Groceries,Surat,Gujarat,India,22,25,6,1,0,0,0,2019-06-22 14:06:55,-0.11961200808020822,Normal Transaction
TXN004534,2019-06-22,15:16:23,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,10162.95,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,22,25,6,1,0,0,0,2019-06-22 15:16:23,-0.03739787179096604,Normal Transaction
TXN004535,2019-06-22,17:39:21,Nykaa,POS Purchase Nykaa,288.0,INR,Credit Card,Debit,Shopping,Kolkata,West Bengal,India,22,25,6,1,0,0,0,2019-06-22 17:39:21,-0.10319125462583023,Normal Transaction
TXN004536,2019-06-22,23:27:22,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,7669.15,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,22,25,6,1,0,0,0,2019-06-22 23:27:22,-0.013467750741555706,Normal Transaction
TXN006254,2019-06-23,05:26:58,Zepto,POS Purchase Zepto,4034.22,INR,Debit Card,Debit,Groceries,Kolkata,West Bengal,India,23,25,6,1,0,0,0,2019-06-23 05:26:58,-0.011047948310401456,Normal Transaction
TXN004537,2019-06-23,08:15:11,Netflix,Auto Debit Netflix Subscription,389.59,INR,Auto Debit,Debit,Subscription,Hyderabad,Telangana,India,23,25,6,1,0,0,0,2019-06-23 08:15:11,-0.09266578174190399,Normal Transaction
TXN004538,2019-06-23,10:09:31,Bajaj Allianz,Net Banking Payment Bajaj Allianz Insurance Premium,8821.05,INR,Net Banking,Debit,Insurance,Pune,Maharashtra,India,23,25,6,1,0,0,0,2019-06-23 10:09:31,-0.09064988350313952,Normal Transaction
TXN004539,2019-06-23,10:18:12,Ola,Debit Card Ola,4341.65,INR,Debit Card,Debit,Miscellaneous,Bengaluru,Karnataka,India,23,25,6,1,0,0,0,2019-06-23 10:18:12,-0.09694755703466473,Normal Transaction
TXN001683,2019-06-23,11:25:03,Municipal Water Department,Auto Debit Municipal Water Department,212.97,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,23,25,6,1,0,0,0,2019-06-23 11:25:03,-0.06216027467876445,Normal Transaction
TXN001684,2019-06-23,21:22:33,Reliance Fresh,UPI/Paytm/Reliance Fresh,452.86,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,23,25,6,1,0,0,0,2019-06-23 21:22:33,-0.07890942681641816,Normal Transaction
TXN005820,2019-06-24,00:02:42,PharmEasy,POS Purchase PharmEasy,2391.09,INR,Debit Card,Debit,Miscellaneous,Lucknow,Uttar Pradesh,India,24,26,6,0,0,0,0,2019-06-24 00:02:42,-0.049158057634909214,Normal Transaction
TXN001685,2019-06-24,07:27:01,Airtel,Auto Debit Airtel,208.94,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,24,26,6,0,0,0,0,2019-06-24 07:27:01,-0.07226966065339618,Normal Transaction
TXN004540,2019-06-24,09:46:19,Third Wave Coffee,UPI/Paytm/Third Wave Coffee,853.9,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,24,26,6,0,0,0,0,2019-06-24 09:46:19,-0.13379172673667727,Normal Transaction
TXN005249,2019-06-24,10:56:49,EMI Personal Loan,Auto Debit EMI Personal Loan,21095.82,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,24,26,6,0,0,0,0,2019-06-24 10:56:49,-0.03828871353920482,Normal Transaction
TXN004541,2019-06-24,16:04:15,Local Wine & Beer Shop,UPI/Paytm/Local Wine & Beer Shop,116.0,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,24,26,6,0,0,0,0,2019-06-24 16:04:15,-0.08780114097364977,Normal Transaction
TXN004542,2019-06-24,16:06:43,Airtel,Auto Debit Airtel,3710.16,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,24,26,6,0,0,0,0,2019-06-24 16:06:43,-0.11583525911330078,Normal Transaction
TXN004543,2019-06-24,16:51:15,Municipal Water Department,Auto Debit Municipal Water Department,2813.39,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,24,26,6,0,0,0,0,2019-06-24 16:51:15,-0.10049946932583265,Normal Transaction
TXN006007,2019-06-24,20:49:17,KFC,POS Purchase KFC,1986.9,INR,Credit Card,Debit,Food,Kochi,Kerala,India,24,26,6,0,0,0,0,2019-06-24 20:49:17,-0.0741041456338919,Normal Transaction
TXN006604,2019-06-25,01:38:28,Local Barbershop,POS Purchase Local Barbershop,6944.06,INR,Debit Card,Debit,Miscellaneous,Kolkata,West Bengal,India,25,26,6,0,0,1,0,2019-06-25 01:38:28,-0.02297079129959867,Normal Transaction
TXN001686,2019-06-25,08:09:00,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2408.91,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,25,26,6,0,0,1,0,2019-06-25 08:09:00,-0.108907832948069,Normal Transaction
TXN006692,2019-06-25,09:30:26,DMart,POS Purchase DMart,3547.15,INR,Debit Card,Debit,Groceries,Hyderabad,Telangana,India,25,26,6,0,0,1,0,2019-06-25 09:30:26,-0.09695445669190123,Normal Transaction
TXN004544,2019-06-25,09:41:02,Tata Power,Net Banking Payment Tata Power,3904.71,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,25,26,6,0,0,1,0,2019-06-25 09:41:02,-0.1307842405723193,Normal Transaction
TXN005497,2019-06-25,10:08:24,HPCL,FASTag Recharge,4648.67,INR,Net Banking,Debit,Fuel,Kolkata,West Bengal,India,25,26,6,0,0,1,0,2019-06-25 10:08:24,-0.10002053245092618,Normal Transaction
TXN005408,2019-06-25,11:13:57,Domino's India,POS Purchase Domino's India,520.82,INR,Credit Card,Debit,Food,Ahmedabad,Gujarat,India,25,26,6,0,0,1,0,2019-06-25 11:13:57,-0.12384028281567094,Normal Transaction
TXN005451,2019-06-25,12:39:25,Tata Power,UPI/DR/740992546/Tata Power,13725.55,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,25,26,6,0,0,1,0,2019-06-25 12:39:25,-0.08033994396497374,Normal Transaction
TXN001687,2019-06-25,14:59:31,Toit Brewpub,UPI Collect Toit Brewpub,1041.05,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,25,26,6,0,0,1,0,2019-06-25 14:59:31,-0.12384392195514249,Normal Transaction
TXN006890,2019-06-25,15:32:22,BPCL,UPI/Paytm/BPCL,3393.35,INR,UPI,Debit,Fuel,Pune,Maharashtra,India,25,26,6,0,0,1,0,2019-06-25 15:32:22,-0.13242140633219263,Normal Transaction
TXN004545,2019-06-25,17:51:14,Jio,Net Banking Payment Jio,10671.02,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,25,26,6,0,0,1,0,2019-06-25 17:51:14,-0.0817216127817102,Normal Transaction
TXN001688,2019-06-25,19:54:08,Meesho,UPI Payment Meesho,537.66,INR,UPI,Debit,Shopping,Indore,Madhya Pradesh,India,25,26,6,0,0,1,0,2019-06-25 19:54:08,-0.11971230460866134,Normal Transaction
TXN004546,2019-06-26,00:39:14,BookMyShow,POS Purchase BookMyShow,269.08,INR,Credit Card,Debit,Entertainment,Indore,Madhya Pradesh,India,26,26,6,0,0,1,0,2019-06-26 00:39:14,-0.02104142661395092,Normal Transaction
TXN004547,2019-06-26,00:47:39,Tata Play,Auto Debit Tata Play Subscription,149.0,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,26,26,6,0,0,1,0,2019-06-26 00:47:39,-0.008563015602659929,Normal Transaction
TXN004548,2019-06-26,05:20:26,Myntra,POS Purchase Myntra,2711.98,INR,Credit Card,Debit,Shopping,Lucknow,Uttar Pradesh,India,26,26,6,0,0,1,0,2019-06-26 05:20:26,-0.05433728639036012,Normal Transaction
TXN001689,2019-06-26,07:11:14,Bajaj Allianz,Auto Debit Bajaj Allianz,8843.13,INR,Auto Debit,Debit,Insurance,Bengaluru,Karnataka,India,26,26,6,0,0,1,0,2019-06-26 07:11:14,-0.10358790703825271,Normal Transaction
