transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004952,2019-09-20,14:27:13,Jio Fiber,Auto Debit Jio Fiber,1371.46,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,20,38,9,0,0,0,0,2019-09-20 14:27:13,-0.13226846420237842,Normal Transaction
TXN006840,2019-09-20,14:36:50,Flipkart,POS Purchase Flipkart,6790.74,INR,Credit Card,Debit,Shopping,Kochi,Kerala,India,20,38,9,0,0,0,0,2019-09-20 14:36:50,-0.10090449850089006,Normal Transaction
TXN001970,2019-09-21,11:34:33,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,951.04,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,21,38,9,1,0,0,0,2019-09-21 11:34:33,-0.07939752512959858,Normal Transaction
TXN004953,2019-09-21,12:28:05,PharmEasy,UPI/PharmEasy,97.92,INR,UPI,Debit,Miscellaneous,Mumbai,Maharashtra,India,21,38,9,1,0,0,0,2019-09-21 12:28:05,-0.059715328971518156,Normal Transaction
TXN004954,2019-09-21,12:42:27,Domino's India,POS Purchase Domino's India,749.27,INR,Credit Card,Debit,Food,Ahmedabad,Gujarat,India,21,38,9,1,0,0,0,2019-09-21 12:42:27,-0.09390032316731273,Normal Transaction
TXN001971,2019-09-21,15:37:25,Nature's Basket,Debit Card POS Nature's Basket,1266.06,INR,Debit Card,Debit,Groceries,Delhi,Delhi,India,21,38,9,1,0,0,0,2019-09-21 15:37:25,-0.1091616288908469,Normal Transaction
TXN004955,2019-09-21,15:58:05,Swiggy,POS Purchase Swiggy,178.32,INR,Credit Card,Debit,Food,Indore,Madhya Pradesh,India,21,38,9,1,0,0,0,2019-09-21 15:58:05,-0.08768594033561594,Normal Transaction
TXN005210,2019-09-21,17:01:38,EMI Home Loan,Net Banking EMI Home Loan,12713.67,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,21,38,9,1,0,0,0,2019-09-21 17:01:38,-0.028469069101616618,Normal Transaction
TXN004956,2019-09-21,18:10:50,Bharat Gas,Auto Debit Bharat Gas,4641.25,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,21,38,9,1,0,0,0,2019-09-21 18:10:50,-0.04633801174911717,Normal Transaction
TXN004957,2019-09-21,18:39:20,Jio Fiber,Auto Debit Jio Fiber,1157.52,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,21,38,9,1,0,0,0,2019-09-21 18:39:20,-0.0596275342790305,Normal Transaction
TXN004958,2019-09-21,19:25:17,Myntra,Debit Card Myntra,288.0,INR,Debit Card,Debit,Shopping,Kolkata,West Bengal,India,21,38,9,1,0,0,0,2019-09-21 19:25:17,-0.0679741480047949,Normal Transaction
TXN005453,2019-09-22,04:20:07,Local Store,UPI/Paytm/Local Store,1074.53,INR,UPI,Debit,Other,Indore,Madhya Pradesh,India,22,38,9,1,0,0,0,2019-09-22 04:20:07,-0.03987318152509095,Normal Transaction
TXN004959,2019-09-22,08:34:40,DMart,POS Purchase DMart,670.33,INR,Credit Card,Debit,Groceries,Delhi,Delhi,India,22,38,9,1,0,0,0,2019-09-22 08:34:40,-0.11571371288868582,Normal Transaction
TXN004960,2019-09-22,09:27:12,DMart,Debit Card DMart,636.77,INR,Debit Card,Debit,Groceries,Kochi,Kerala,India,22,38,9,1,0,0,0,2019-09-22 09:27:12,-0.11867073644033521,Normal Transaction
TXN004961,2019-09-22,10:30:18,Jio Fiber,Auto Debit Jio Fiber,2362.36,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,22,38,9,1,0,0,0,2019-09-22 10:30:18,-0.1194060697402185,Normal Transaction
TXN004962,2019-09-22,10:41:27,Nature's Basket,Debit Card Nature's Basket,1415.95,INR,Debit Card,Debit,Groceries,Noida,Uttar Pradesh,India,22,38,9,1,0,0,0,2019-09-22 10:41:27,-0.10847267957165879,Normal Transaction
TXN005776,2019-09-22,11:15:41,Blinkit,UPI/Blinkit,4942.59,INR,UPI,Debit,Groceries,Indore,Madhya Pradesh,India,22,38,9,1,0,0,0,2019-09-22 11:15:41,-0.03736877655429066,Normal Transaction
TXN004963,2019-09-22,12:01:05,Jio,Auto Debit Jio,1744.3,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,22,38,9,1,0,0,0,2019-09-22 12:01:05,-0.11712109173556978,Normal Transaction
TXN001972,2019-09-22,13:08:00,Chaayos,UPI/Paytm/Chaayos,134.84,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,22,38,9,1,0,0,0,2019-09-22 13:08:00,-0.08688749937479406,Normal Transaction
TXN004964,2019-09-22,13:13:33,BigBasket,UPI/DR/949824193/BigBasket,520.08,INR,UPI,Debit,Groceries,Kolkata,West Bengal,India,22,38,9,1,0,0,0,2019-09-22 13:13:33,-0.11927345769742204,Normal Transaction
TXN001973,2019-09-22,13:48:49,Toit Brewpub,POS Purchase Toit Brewpub,1208.26,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,22,38,9,1,0,0,0,2019-09-22 13:48:49,-0.1015348086490479,Normal Transaction
TXN001974,2019-09-22,20:43:12,McDonald's India,Debit Card POS McDonald's India,1253.33,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,22,38,9,1,0,0,0,2019-09-22 20:43:12,-0.03356078610326113,Normal Transaction
TXN004965,2019-09-23,03:49:19,Adani Electricity,Auto Debit Adani Electricity,2091.87,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,23,39,9,0,0,0,0,2019-09-23 03:49:19,-0.03385284412558437,Normal Transaction
TXN001975,2019-09-23,06:05:45,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1518.33,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,23,39,9,0,0,0,0,2019-09-23 06:05:45,-0.09319232024690394,Normal Transaction
TXN001976,2019-09-23,06:49:33,Spotify,Auto Debit Spotify,163.21,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,23,39,9,0,0,0,0,2019-09-23 06:49:33,-0.09461642452736313,Normal Transaction
TXN001977,2019-09-23,08:27:39,Starbucks India,UPI/Paytm/Starbucks India,144.95,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,23,39,9,0,0,0,0,2019-09-23 08:27:39,-0.10787435569945603,Normal Transaction
TXN004966,2019-09-23,08:49:19,Zomato,Debit Card Zomato,308.61,INR,Debit Card,Debit,Food,Mumbai,Maharashtra,India,23,39,9,0,0,0,0,2019-09-23 08:49:19,-0.1286813380296693,Normal Transaction
TXN001978,2019-09-23,09:21:11,Home Depot India,POS Purchase Home Depot India,509.16,INR,Debit Card,Debit,Miscellaneous,Delhi,Delhi,India,23,39,9,0,0,0,0,2019-09-23 09:21:11,-0.15797396712851497,Normal Transaction
TXN005697,2019-09-23,09:31:50,DMart,POS Purchase DMart,495.39,INR,Debit Card,Debit,Groceries,Kochi,Kerala,India,23,39,9,0,0,0,0,2019-09-23 09:31:50,-0.13553220830227242,Normal Transaction
TXN004967,2019-09-23,10:48:51,Tailor,Debit Card Tailor,1993.51,INR,Debit Card,Debit,Other,Indore,Madhya Pradesh,India,23,39,9,0,0,0,0,2019-09-23 10:48:51,-0.1413625965787325,Normal Transaction
TXN004968,2019-09-23,12:11:12,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3827.17,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,23,39,9,0,0,0,0,2019-09-23 12:11:12,-0.10858244440504738,Normal Transaction
TXN004969,2019-09-23,14:38:36,Rapido,UPI/Rapido,3288.47,INR,UPI,Debit,Miscellaneous,Delhi,Delhi,India,23,39,9,0,0,0,0,2019-09-23 14:38:36,-0.13582552878878484,Normal Transaction
TXN004970,2019-09-24,00:09:22,Cafe Coffee Day,POS Purchase Cafe Coffee Day,806.18,INR,Credit Card,Debit,Food,Nagpur,Maharashtra,India,24,39,9,0,0,0,0,2019-09-24 00:09:22,-0.011260970848481544,Normal Transaction
TXN006486,2019-09-24,09:19:15,Swiggy,POS Purchase Swiggy,1357.62,INR,Debit Card,Debit,Food,Indore,Madhya Pradesh,India,24,39,9,0,0,0,0,2019-09-24 09:19:15,-0.09974185517146611,Normal Transaction
TXN004971,2019-09-24,12:04:42,BPCL,UPI/BPCL,3083.55,INR,UPI,Debit,Fuel,Noida,Uttar Pradesh,India,24,39,9,0,0,0,0,2019-09-24 12:04:42,-0.14490095454317925,Normal Transaction
TXN004972,2019-09-24,12:20:50,Myntra,UPI Payment Myntra,288.0,INR,UPI,Debit,Shopping,Chennai,Tamil Nadu,India,24,39,9,0,0,0,0,2019-09-24 12:20:50,-0.1337575953343753,Normal Transaction
TXN001979,2019-09-24,13:39:55,Third Wave Coffee,UPI Payment Third Wave Coffee,118.72,INR,UPI,Debit,Food,Pune,Maharashtra,India,24,39,9,0,0,0,0,2019-09-24 13:39:55,-0.1002617434222618,Normal Transaction
TXN004973,2019-09-24,16:06:48,Adani Electricity,Auto Debit Adani Electricity,1917.24,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,24,39,9,0,0,0,0,2019-09-24 16:06:48,-0.10773557212957596,Normal Transaction
TXN004974,2019-09-24,17:59:35,Zepto,POS Purchase Zepto,804.04,INR,Credit Card,Debit,Groceries,Hyderabad,Telangana,India,24,39,9,0,0,0,0,2019-09-24 17:59:35,-0.132981929414707,Normal Transaction
TXN006181,2019-09-24,20:18:20,Third Wave Coffee,POS Purchase Third Wave Coffee,2094.1,INR,Debit Card,Debit,Food,Noida,Uttar Pradesh,India,24,39,9,0,0,0,0,2019-09-24 20:18:20,-0.058054736240063964,Normal Transaction
TXN004975,2019-09-24,22:09:01,Faasos,UPI/Paytm/Faasos,116.0,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,24,39,9,0,0,0,0,2019-09-24 22:09:01,-0.045715473577140175,Normal Transaction
TXN004976,2019-09-24,23:41:27,Zepto,UPI/DR/485995156/Zepto,562.29,INR,UPI,Debit,Groceries,Nagpur,Maharashtra,India,24,39,9,0,0,0,0,2019-09-24 23:41:27,-0.08803186028017579,Normal Transaction
TXN001980,2019-09-25,06:10:43,House Rent Payment,NEFT Rent Payment,8259.41,INR,NEFT,Debit,Rent,Bengaluru,Karnataka,India,25,39,9,0,0,1,0,2019-09-25 06:10:43,-0.015830203916910923,Normal Transaction
TXN001981,2019-09-25,07:01:11,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,9600.09,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,25,39,9,0,0,1,0,2019-09-25 07:01:11,-0.05452826477245015,Normal Transaction
TXN004977,2019-09-25,07:47:28,Amazon India,POS Purchase Amazon India,288.0,INR,Credit Card,Debit,Shopping,Kolkata,West Bengal,India,25,39,9,0,0,1,0,2019-09-25 07:47:28,-0.11959811603026271,Normal Transaction
TXN004978,2019-09-25,10:54:46,Zomato,UPI/Paytm/Zomato,184.06,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,25,39,9,0,0,1,0,2019-09-25 10:54:46,-0.11221193621572179,Normal Transaction
TXN004979,2019-09-25,11:08:40,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,8771.99,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,25,39,9,0,0,1,0,2019-09-25 11:08:40,-0.06863247629940855,Normal Transaction
TXN004980,2019-09-25,13:56:06,HP Gas,Net Banking Payment HP Gas,3453.36,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,25,39,9,0,0,1,0,2019-09-25 13:56:06,-0.13186549485393867,Normal Transaction
TXN004981,2019-09-25,14:02:49,Fruit Vendor,UPI/Fruit Vendor,257.07,INR,UPI,Debit,Other,Kolkata,West Bengal,India,25,39,9,0,0,1,0,2019-09-25 14:02:49,-0.13822174981112045,Normal Transaction
TXN001982,2019-09-25,14:07:07,HPCL,Debit Card POS HPCL,297.14,INR,Debit Card,Debit,Fuel,Kolkata,West Bengal,India,25,39,9,0,0,1,0,2019-09-25 14:07:07,-0.003810437181184012,Normal Transaction
TXN004982,2019-09-25,16:22:22,Airtel,Net Banking Payment Airtel,2931.56,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,25,39,9,0,0,1,0,2019-09-25 16:22:22,-0.12030694210436377,Normal Transaction
TXN004983,2019-09-25,17:15:42,Cafe Coffee Day,UPI/Paytm/Cafe Coffee Day,228.27,INR,UPI,Debit,Food,Hyderabad,Telangana,India,25,39,9,0,0,1,0,2019-09-25 17:15:42,-0.10797730235403358,Normal Transaction
TXN001983,2019-09-25,22:43:42,Cafe Coffee Day,POS Purchase Cafe Coffee Day,133.25,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,25,39,9,0,0,1,0,2019-09-25 22:43:42,-0.044873409429392885,Normal Transaction
TXN005225,2019-09-25,22:58:23,Airtel,Net Banking Airtel,7492.95,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,25,39,9,0,0,1,0,2019-09-25 22:58:23,-0.037162132728980946,Normal Transaction
TXN004984,2019-09-26,08:44:46,Toit Brewpub,Debit Card Toit Brewpub,1366.25,INR,Debit Card,Debit,Food,Indore,Madhya Pradesh,India,26,39,9,0,0,1,0,2019-09-26 08:44:46,-0.1122230628512082,Normal Transaction
TXN004985,2019-09-26,10:27:54,Airtel,Auto Debit Airtel,894.77,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,26,39,9,0,0,1,0,2019-09-26 10:27:54,-0.1234620750142959,Normal Transaction
TXN001984,2019-09-26,11:49:12,Indane Gas,Net Banking Payment Indane Gas,407.47,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,26,39,9,0,0,1,0,2019-09-26 11:49:12,-0.09939243420568927,Normal Transaction
TXN001985,2019-09-26,12:45:02,Nature's Basket,UPI Collect Nature's Basket,1282.72,INR,UPI,Debit,Groceries,Nagpur,Maharashtra,India,26,39,9,0,0,1,0,2019-09-26 12:45:02,-0.12609030204761262,Normal Transaction
TXN001986,2019-09-26,14:57:37,Indian Oil,Debit Card POS Indian Oil,3054.74,INR,Debit Card,Debit,Fuel,Bengaluru,Karnataka,India,26,39,9,0,0,1,0,2019-09-26 14:57:37,-0.1279310976894833,Normal Transaction
TXN004986,2019-09-26,18:07:47,Tata 1mg,Cash Withdrawal ATM,227.7,INR,Cash Withdrawal,Debit,Miscellaneous,Kochi,Kerala,India,26,39,9,0,0,1,0,2019-09-26 18:07:47,-0.05925054622490428,Normal Transaction
TXN006346,2019-09-26,18:33:12,Local Barbershop,UPI/Local Barbershop,5389.94,INR,UPI,Debit,Miscellaneous,Ahmedabad,Gujarat,India,26,39,9,0,0,1,0,2019-09-26 18:33:12,-0.08063918572172524,Normal Transaction
TXN006318,2019-09-26,22:22:56,Reliance Fresh,POS Purchase Reliance Fresh,3097.12,INR,Debit Card,Debit,Groceries,Chennai,Tamil Nadu,India,26,39,9,0,0,1,0,2019-09-26 22:22:56,-0.04664348934512341,Normal Transaction
TXN006055,2019-09-26,22:41:08,Adani Electricity,Auto Debit Adani Electricity,2400.2,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,26,39,9,0,0,1,0,2019-09-26 22:41:08,-0.04878926455297283,Normal Transaction
TXN005506,2019-09-26,23:42:47,BEST,Auto Debit BEST,1386.62,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,26,39,9,0,0,1,0,2019-09-26 23:42:47,-0.06534365864391911,Normal Transaction
TXN001987,2019-09-27,01:31:33,Employer Salary Credit,NEFT Salary Credit,62150.48,INR,NEFT,Credit,Salary,Lucknow,Uttar Pradesh,India,27,39,9,0,0,1,0,2019-09-27 01:31:33,0.017421889779568933,Normal Transaction
TXN001988,2019-09-27,07:35:19,Municipal Water Department,UPI Collect Municipal Water Department,201.62,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,27,39,9,0,0,1,0,2019-09-27 07:35:19,-0.07826304985218452,Normal Transaction
TXN001989,2019-09-27,09:10:52,Jio,Auto Debit Jio,210.24,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,27,39,9,0,0,1,0,2019-09-27 09:10:52,-0.07970931810186299,Normal Transaction
TXN001990,2019-09-27,09:58:59,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,9024.34,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,27,39,9,0,0,1,0,2019-09-27 09:58:59,-0.06659501577417276,Normal Transaction
TXN005329,2019-09-27,12:09:52,DMart,POS Purchase DMart,2228.87,INR,Debit Card,Debit,Groceries,Kolkata,West Bengal,India,27,39,9,0,0,1,0,2019-09-27 12:09:52,-0.10950266614715287,Normal Transaction
TXN004987,2019-09-27,14:29:17,Employer Salary Credit,NEFT Salary Credit,44524.99,INR,NEFT,Credit,Salary,Bengaluru,Karnataka,India,27,39,9,0,0,1,0,2019-09-27 14:29:17,-0.05157068828850386,Normal Transaction
TXN006575,2019-09-27,14:51:20,BEST,Auto Debit BEST,218.06,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,27,39,9,0,0,1,0,2019-09-27 14:51:20,-0.035731247055307225,Normal Transaction
TXN005985,2019-09-27,15:24:04,Jio Fiber,Net Banking Jio Fiber,14317.45,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,27,39,9,0,0,1,0,2019-09-27 15:24:04,-0.07625948403271965,Normal Transaction
TXN001991,2019-09-27,18:33:41,Amazon India,Debit Card POS Amazon India,922.46,INR,Debit Card,Debit,Shopping,Bengaluru,Karnataka,India,27,39,9,0,0,1,0,2019-09-27 18:33:41,-0.10483364371228265,Normal Transaction
TXN006397,2019-09-27,20:43:50,HP Gas,Auto Debit HP Gas,14501.43,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,27,39,9,0,0,1,0,2019-09-27 20:43:50,-0.047056712388962696,Normal Transaction
TXN001992,2019-09-28,08:34:00,Airtel,Net Banking Payment Airtel,1318.5,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,28,39,9,1,0,1,0,2019-09-28 08:34:00,-0.05618763698899937,Normal Transaction
TXN001993,2019-09-28,09:11:53,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1015.24,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,28,39,9,1,0,1,0,2019-09-28 09:11:53,-0.029626310574797254,Normal Transaction
TXN001994,2019-09-28,14:17:38,Social,POS Purchase Social,1289.31,INR,Debit Card,Debit,Food,Surat,Gujarat,India,28,39,9,1,0,1,0,2019-09-28 14:17:38,-0.03915777514253077,Normal Transaction
TXN004988,2019-09-28,16:09:11,Apollo Pharmacy,UPI/Apollo Pharmacy,870.5,INR,UPI,Debit,Miscellaneous,Delhi,Delhi,India,28,39,9,1,0,1,0,2019-09-28 16:09:11,-0.08457511275969287,Normal Transaction
TXN004989,2019-09-28,16:24:28,Vegetable Market,UPI/Vegetable Market,216.8,INR,UPI,Debit,Other,Chennai,Tamil Nadu,India,28,39,9,1,0,1,0,2019-09-28 16:24:28,-0.0609498300269074,Normal Transaction
TXN005324,2019-09-28,16:53:32,BSNL,Net Banking BSNL,1773.69,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,28,39,9,1,0,1,0,2019-09-28 16:53:32,-0.061273147358991975,Normal Transaction
TXN006012,2019-09-28,18:16:03,Municipal Water Department,Net Banking Municipal Water Department,2754.61,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,28,39,9,1,0,1,0,2019-09-28 18:16:03,0.008578253593546359,Normal Transaction
TXN006780,2019-09-28,19:06:38,Income Tax Payment,NEFT Income Tax Payment,19786.62,INR,NEFT,Debit,Bills,Chennai,Tamil Nadu,India,28,39,9,1,0,1,0,2019-09-28 19:06:38,0.055883754437390465,Unusual Transaction
TXN004990,2019-09-29,01:53:12,Credit Card Bill Payment,UPI/Credit Card Bill Payment,1417.91,INR,UPI,Debit,Bills,Lucknow,Uttar Pradesh,India,29,39,9,1,0,1,0,2019-09-29 01:53:12,0.049880477693050596,Unusual Transaction
TXN006400,2019-09-29,04:51:02,HP Gas,Auto Debit HP Gas,2918.53,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,29,39,9,1,0,1,0,2019-09-29 04:51:02,0.01174746263079185,Normal Transaction
TXN001995,2019-09-29,06:11:35,Airtel,UPI Payment Airtel,1359.88,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,29,39,9,1,0,1,0,2019-09-29 06:11:35,-0.04621702476214773,Normal Transaction
TXN001996,2019-09-29,08:22:31,Municipal Water Department,Auto Debit Municipal Water Department,225.44,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,29,39,9,1,0,1,0,2019-09-29 08:22:31,-0.006791779295423184,Normal Transaction
TXN004991,2019-09-29,12:56:21,Zepto,UPI/DR/355098831/Zepto,754.06,INR,UPI,Debit,Groceries,Mumbai,Maharashtra,India,29,39,9,1,0,1,0,2019-09-29 12:56:21,-0.0734819185355517,Normal Transaction
TXN005703,2019-09-29,12:58:50,BPCL,FASTag Recharge,956.36,INR,Net Banking,Debit,Fuel,Kochi,Kerala,India,29,39,9,1,0,1,0,2019-09-29 12:58:50,-0.01918985253795269,Normal Transaction
TXN004992,2019-09-29,16:00:26,Employer Salary Credit,NEFT Salary Credit,42608.88,INR,NEFT,Credit,Salary,Bengaluru,Karnataka,India,29,39,9,1,0,1,0,2019-09-29 16:00:26,0.04040613185723363,Unusual Transaction
TXN004993,2019-09-29,19:19:13,Zomato,UPI/Paytm/Zomato,374.04,INR,UPI,Debit,Food,Noida,Uttar Pradesh,India,29,39,9,1,0,1,0,2019-09-29 19:19:13,-0.01417146256729973,Normal Transaction
TXN004994,2019-09-29,19:48:36,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,4758.52,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,29,39,9,1,0,1,0,2019-09-29 19:48:36,0.012654453663288545,Normal Transaction
TXN006711,2019-09-30,04:36:40,HP Gas,Auto Debit HP Gas,13640.26,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,30,40,9,0,1,1,0,2019-09-30 04:36:40,-0.011330858124317333,Normal Transaction
TXN001997,2019-09-30,06:22:39,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,9542.5,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,30,40,9,0,1,1,0,2019-09-30 06:22:39,-0.03004185085167832,Normal Transaction
TXN005993,2019-09-30,06:43:56,Jio,Auto Debit Jio,10384.93,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,30,40,9,0,1,1,0,2019-09-30 06:43:56,-0.06329352005376104,Normal Transaction
TXN004995,2019-09-30,07:38:54,Local Services,UPI/Local Services,1792.17,INR,UPI,Debit,Other,Kochi,Kerala,India,30,40,9,0,1,1,0,2019-09-30 07:38:54,-0.0908783489858731,Normal Transaction
TXN001998,2019-09-30,09:03:13,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,973.88,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,30,40,9,0,1,1,0,2019-09-30 09:03:13,-0.06143504428808205,Normal Transaction
TXN001999,2019-09-30,09:23:25,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1440.81,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,30,40,9,0,1,1,0,2019-09-30 09:23:25,-0.06875295366861667,Normal Transaction
TXN004996,2019-09-30,09:50:32,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,4572.7,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,30,40,9,0,1,1,0,2019-09-30 09:50:32,-0.0664842967464872,Normal Transaction
TXN004997,2019-09-30,12:33:52,Zepto,UPI/DR/502608133/Zepto,724.16,INR,UPI,Debit,Groceries,Delhi,Delhi,India,30,40,9,0,1,1,0,2019-09-30 12:33:52,-0.09982717171810784,Normal Transaction
TXN002000,2019-09-30,13:33:22,Chaayos,UPI Payment Chaayos,142.2,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,30,40,9,0,1,1,0,2019-09-30 13:33:22,-0.06961274611160151,Normal Transaction
TXN006258,2019-09-30,13:46:46,Zomato,POS Purchase Zomato,2425.21,INR,Credit Card,Debit,Food,Delhi,Delhi,India,30,40,9,0,1,1,0,2019-09-30 13:46:46,-0.030605192760230437,Normal Transaction
TXN004998,2019-09-30,14:11:33,DMart,POS Purchase DMart,520.69,INR,Credit Card,Debit,Groceries,Ahmedabad,Gujarat,India,30,40,9,0,1,1,0,2019-09-30 14:11:33,-0.08957913736135736,Normal Transaction
TXN004999,2019-09-30,16:36:27,Third Wave Coffee,POS Purchase Third Wave Coffee,116.0,INR,Credit Card,Debit,Food,Kochi,Kerala,India,30,40,9,0,1,1,0,2019-09-30 16:36:27,-0.045615691611006925,Normal Transaction
TXN005000,2019-09-30,17:18:28,Jio,Auto Debit Jio,2558.76,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,30,40,9,0,1,1,0,2019-09-30 17:18:28,-0.08930963664283126,Normal Transaction
TXN006709,2019-10-14,04:21:18,Meesho,POS Purchase Meesho,44286.7,INR,Debit Card,Debit,Shopping,Delhi,Delhi,India,14,42,10,0,0,0,1,2019-10-14 04:21:18,0.11713551183658977,Unusual Transaction
TXN005073,2019-10-15,00:19:18,Flipkart,POS Purchase Flipkart,26128.59,INR,Debit Card,Debit,Shopping,Mumbai,Maharashtra,India,15,42,10,0,0,0,1,2019-10-15 00:19:18,0.08088202235964981,Unusual Transaction
TXN006116,2019-10-15,00:25:59,Nykaa,POS Purchase Nykaa,37692.51,INR,Credit Card,Debit,Shopping,Noida,Uttar Pradesh,India,15,42,10,0,0,0,1,2019-10-15 00:25:59,0.10963490409224619,Unusual Transaction
TXN005115,2019-10-16,19:18:06,Nykaa,UPI/Paytm/Nykaa,40150.94,INR,UPI,Debit,Shopping,Hyderabad,Telangana,India,16,42,10,0,0,0,1,2019-10-16 19:18:06,0.08645722883028018,Unusual Transaction
TXN006058,2019-10-16,21:25:20,Ajio,UPI/Paytm/Ajio,18914.0,INR,UPI,Debit,Shopping,Ahmedabad,Gujarat,India,16,42,10,0,0,0,1,2019-10-16 21:25:20,-0.005754448712798732,Normal Transaction
TXN005996,2019-10-21,13:44:37,Nykaa,UPI/Nykaa,18776.31,INR,UPI,Debit,Shopping,Bengaluru,Karnataka,India,21,43,10,0,0,0,1,2019-10-21 13:44:37,-0.04727502883695606,Normal Transaction
