transaction_id,age,income,credit_score,date,amount,merchant_id,merchant_city,customer_id
19660,59,326300,710,2024-12-21,3754.4,MCH00403,Patna,16840
3621,63,771056,695,2025-09-17,6735.91,MCH00071,Bhopal,16841
6583,66,1120376,671,2024-11-04,7560.28,MCH00494,Surat,16842
12980,39,783214,632,2025-06-15,4379.05,MCH00252,Patna,16843
5174,36,1715559,704,2023-06-15,8309.39,MCH00150,Pune,16844
4883,37,280163,633,2025-06-06,2779.1,MCH00411,Hyderabad,16845
17436,22,404270,570,2023-12-20,5154.52,MCH00300,Jaipur,16846
9026,23,734789,668,2024-07-13,5700.62,MCH00460,Nagpur,16847
19890,65,1424114,586,2023-03-12,1173.4,MCH00378,Pune,16848
1967,58,294570,735,2024-05-20,629.62,MCH00417,Indore,16849
13758,22,686475,677,2024-01-17,3138.78,MCH00457,Lucknow,16850
16747,39,291232,760,2025-03-22,2439.38,MCH00014,Lucknow,16851
19487,35,621305,728,2023-12-13,2106.17,MCH00274,Indore,16852
1607,60,1038089,689,2024-02-03,838.68,MCH00466,Bhopal,16853
9959,43,2382954,702,2023-04-14,3361.9,MCH00434,Chennai,16854
7298,60,889849,745,2023-11-13,2030.01,MCH00457,Lucknow,16855
11718,41,1661974,581,2024-03-11,3416.68,MCH00235,Mumbai,16856
18756,47,1069528,670,2024-03-11,2909.55,MCH00107,Chennai,16857
12154,51,298361,534,2025-06-08,4014.23,MCH00199,Delhi,16858
8570,58,881983,725,2023-06-13,4908.14,MCH00481,Lucknow,16859
15555,49,450066,819,2023-01-02,3157.9,MCH00170,Mumbai,16860
17982,36,1816732,616,2024-09-30,4936.3,MCH00289,Chennai,16861
4632,63,812677,773,2025-07-02,714.26,MCH00231,Kolkata,16862
1684,43,865037,780,2023-12-30,3362.43,MCH00267,Indore,16863
10463,45,2969990,770,2023-12-20,4419.48,MCH00250,Nagpur,16864
1597,67,1062877,750,2023-10-18,1860.3,MCH00321,Delhi,16865
5437,30,1574849,663,2025-07-10,2716.92,MCH00459,Patna,16866
802,46,490511,624,2024-07-10,2005.36,MCH00090,Mumbai,16867
10193,54,636662,668,2025-08-22,2295.11,MCH00327,Hyderabad,16868
17012,51,238894,631,2024-07-28,1386.87,MCH00162,Kolkata,16869
16428,65,1424114,586,2024-11-07,6079.4,MCH00136,Delhi,16870
4764,53,904809,687,2025-02-07,1994.23,MCH00320,Nagpur,16871
16798,63,530449,730,2023-10-09,2392.97,MCH00093,Jaipur,16872
18456,45,615979,792,2024-11-12,1440.34,MCH00378,Pune,16873
8306,45,284626,661,2025-07-24,1592.19,MCH00483,Nagpur,16874
19737,27,659815,676,2023-08-20,3922.15,MCH00200,Bhopal,16875
13167,23,742668,829,2024-08-12,1992.62,MCH00035,Kolkata,16876
1227,55,647457,707,2023-07-09,7798.08,MCH00372,Delhi,16877
13494,39,1996640,734,2025-09-07,639.1,MCH00046,Surat,16878
6168,40,706930,831,2023-06-13,1231.71,MCH00147,Bengaluru,16879
10175,30,696020,659,2024-06-12,1974.43,MCH00191,Surat,16880
18195,24,1000292,834,2023-02-10,1711.35,MCH00219,Hyderabad,16881
1883,32,664162,747,2023-11-07,4504.4,MCH00296,Surat,16882
8290,67,656901,677,2023-11-09,5504.94,MCH00123,Lucknow,16883
1216,20,431567,696,2024-07-03,3234.94,MCH00042,Jaipur,16884
14003,60,304645,752,2024-10-02,2497.75,MCH00044,Bengaluru,16885
2991,33,465766,752,2023-09-09,1381.32,MCH00430,Bengaluru,16886
12214,69,268253,703,2024-07-09,2936.49,MCH00340,Pune,16887
1274,42,893154,743,2023-04-11,1357.48,MCH00169,Hyderabad,16888
10325,67,1036431,738,2025-04-23,3190.78,MCH00143,Chennai,16889
10986,36,1094854,854,2023-11-05,5083.63,MCH00401,Patna,16890
2389,46,1050036,685,2024-12-01,3124.88,MCH00308,Mumbai,16891
8897,50,709564,636,2024-06-08,339.04,MCH00324,Surat,16892
8505,51,1018004,691,2023-06-23,2177.19,MCH00386,Kolkata,16893
5917,65,1691386,716,2023-07-28,4268.12,MCH00391,Indore,16894
15191,33,983787,688,2025-03-20,3227.62,MCH00403,Patna,16895
12662,35,795828,798,2023-05-24,2274.52,MCH00182,Nagpur,16896
10900,28,361749,690,2025-05-21,3855.19,MCH00076,Chennai,16897
4543,65,407412,590,2025-02-04,6587.68,MCH00334,Jaipur,16898
9084,32,246583,794,2023-04-19,1414.16,MCH00382,Ahmedabad,16899
18948,57,810437,824,2025-04-29,1097.64,MCH00005,Jaipur,16900
16063,41,721168,900,2024-06-17,2882.3,MCH00154,Surat,16901
11601,61,150000,675,2025-09-10,3498.38,MCH00473,Bhopal,16902
6078,69,614474,683,2024-04-13,1378.77,MCH00202,Nagpur,16903
4569,55,589200,634,2023-04-15,13204.4,MCH00404,Mumbai,16904
15732,66,833137,741,2023-11-01,3918.94,MCH00245,Pune,16905
15483,54,351586,783,2023-07-18,12286.89,MCH00268,Ahmedabad,16906
2563,40,381135,669,2023-03-17,2217.9,MCH00071,Bhopal,16907
6953,48,483598,804,2023-03-05,815.88,MCH00280,Lucknow,16908
14806,38,349514,561,2023-08-19,2261.71,MCH00246,Hyderabad,16909
11831,32,505354,611,2024-10-21,1461.71,MCH00001,Indore,16910
14121,59,311121,640,2023-07-20,1937.35,MCH00023,Bengaluru,16911
1591,67,972756,608,2025-01-21,2492.25,MCH00370,Ahmedabad,16912
19017,27,458744,578,2024-01-27,281.15,MCH00393,Surat,16913
13002,50,440713,629,2025-04-11,4735.31,MCH00140,Hyderabad,16914
7254,44,957313,754,2024-09-01,2468.16,MCH00068,Mumbai,16915
7386,49,519089,596,2023-09-04,3295.94,MCH00490,Ahmedabad,16916
12431,54,448666,725,2024-11-25,4838.59,MCH00360,Hyderabad,16917
1035,34,414031,565,2025-04-24,3664.54,MCH00260,Kolkata,16918
16043,70,476543,670,2024-03-05,2066.42,MCH00055,Bengaluru,16919
18150,62,1591083,824,2023-09-10,4176.0,MCH00315,Pune,16920
9043,27,782209,751,2025-04-01,8601.03,MCH00250,Nagpur,16921
9941,50,322987,740,2024-12-12,478.12,MCH00185,Lucknow,16922
6135,21,1037229,888,2024-12-25,2467.31,MCH00189,Ahmedabad,16923
13603,32,832648,788,2023-11-30,4791.96,MCH00134,Delhi,16924
7751,39,407182,748,2023-05-09,4283.05,MCH00300,Jaipur,16925
9384,26,857916,701,2024-06-26,2784.29,MCH00445,Lucknow,16926
16003,21,812407,642,2025-06-06,439.9,MCH00065,Bhopal,16927
9642,36,1013800,751,2025-02-21,4047.34,MCH00207,Bhopal,16928
2885,25,356655,782,2025-02-01,1732.6,MCH00072,Bhopal,16929
18240,50,709564,636,2023-10-10,1260.4,MCH00077,Surat,16930
10987,41,808833,744,2025-07-10,805.51,MCH00082,Ahmedabad,16931
10749,39,830291,688,2025-09-16,3596.92,MCH00023,Bengaluru,16932
6977,59,752653,757,2024-12-11,2729.43,MCH00438,Pune,16933
19603,66,313977,683,2024-08-21,4005.79,MCH00111,Nagpur,16934
16378,39,425938,675,2025-07-24,4204.11,MCH00409,Surat,16935
18460,19,1151976,850,2023-06-20,2155.16,MCH00058,Lucknow,16936
8820,38,700330,665,2024-08-21,2894.75,MCH00178,Jaipur,16937
9670,54,725723,690,2023-03-30,8402.22,MCH00221,Mumbai,16938
14162,60,1516213,647,2025-03-17,2157.48,MCH00331,Kolkata,16939
8138,38,1284969,641,2023-07-13,4168.72,MCH00218,Ahmedabad,16940
19842,27,684398,595,2024-12-29,1072.08,MCH00178,Jaipur,16941
18519,51,446381,728,2023-08-25,4111.79,MCH00201,Bhopal,16942
7839,27,498490,786,2024-07-01,1806.77,MCH00310,Lucknow,16943
4155,62,1515051,680,2024-12-04,6505.11,MCH00271,Delhi,16944
12862,56,529066,688,2025-01-14,1321.82,MCH00499,Surat,16945
11222,51,518316,618,2024-04-06,2550.78,MCH00252,Patna,16946
19207,22,396737,657,2024-01-08,2952.86,MCH00178,Jaipur,16947
3258,47,960421,781,2023-08-11,2372.54,MCH00465,Ahmedabad,16948
6316,22,1121713,815,2024-10-05,6694.63,MCH00437,Nagpur,16949
3654,47,1309563,582,2025-04-11,6894.48,MCH00417,Indore,16950
10074,53,942790,711,2024-06-17,1844.54,MCH00375,Surat,16951
10888,19,609416,706,2023-10-23,3860.18,MCH00147,Bengaluru,16952
8925,27,312976,695,2024-07-30,1038.37,MCH00177,Hyderabad,16953
11522,37,504758,669,2024-01-18,2945.62,MCH00052,Surat,16954
14528,70,334805,668,2023-08-29,3537.85,MCH00445,Lucknow,16955
14563,42,255812,706,2024-08-26,3154.59,MCH00357,Delhi,16956
19339,40,655964,640,2024-11-29,1625.66,MCH00166,Hyderabad,16957
775,54,1203668,675,2023-01-14,317.44,MCH00088,Hyderabad,16958
9130,58,567524,764,2023-03-09,4942.84,MCH00362,Nagpur,16959
1746,69,745857,815,2023-12-21,5125.08,MCH00091,Jaipur,16960
145,24,683853,618,2024-08-04,560.51,MCH00349,Ahmedabad,16961
10675,20,1258364,736,2025-05-22,3622.51,MCH00405,Patna,16962
994,28,2142772,870,2023-12-18,218.55,MCH00220,Mumbai,16963
18565,49,1084488,702,2023-01-31,423.58,MCH00223,Delhi,16964
5609,24,348441,814,2023-04-19,3375.5,MCH00481,Lucknow,16965
18194,46,592149,695,2025-08-20,1410.23,MCH00436,Chennai,16966
19010,52,658781,733,2024-06-16,1673.74,MCH00243,Bengaluru,16967
16052,68,314537,627,2023-09-26,2484.08,MCH00280,Lucknow,16968
11840,43,463271,804,2025-10-16,1652.45,MCH00423,Surat,16969
8492,64,603382,635,2024-03-09,4286.64,MCH00211,Nagpur,16970
10214,46,791937,683,2023-01-12,4461.44,MCH00157,Jaipur,16971
827,31,693983,734,2023-05-23,1955.67,MCH00394,Delhi,16972
10873,68,581096,781,2025-02-22,153.07,MCH00401,Patna,16973
9882,21,812407,642,2025-05-29,4521.68,MCH00417,Indore,16974
17776,32,413340,613,2023-11-24,1636.9,MCH00043,Jaipur,16975
13998,27,780824,695,2023-06-27,1301.72,MCH00468,Surat,16976
6324,40,972444,668,2023-01-04,1460.91,MCH00389,Lucknow,16977
19140,37,335467,668,2025-02-14,1303.23,MCH00103,Bhopal,16978
13788,67,335016,735,2023-03-30,2925.31,MCH00302,Jaipur,16979
12944,66,319238,848,2023-08-30,8051.75,MCH00255,Bengaluru,16980
14054,65,1265212,721,2024-04-18,488.16,MCH00384,Pune,16981
14903,53,389769,525,2025-10-25,4767.67,MCH00385,Bhopal,16982
2848,27,289898,782,2025-09-14,3375.18,MCH00228,Chennai,16983
12449,46,871443,758,2023-12-19,1888.03,MCH00164,Patna,16984
16175,32,880799,733,2023-06-01,801.19,MCH00318,Ahmedabad,16985
11552,25,522786,789,2025-01-06,1712.97,MCH00115,Kolkata,16986
3828,44,467061,773,2025-10-01,5397.83,MCH00277,Mumbai,16987
16549,34,150000,523,2024-06-22,2959.71,MCH00405,Patna,16988
15065,55,1770066,680,2024-10-30,2486.02,MCH00015,Surat,16989
1328,63,872985,777,2024-08-01,820.03,MCH00050,Chennai,16990
5839,57,719053,669,2024-08-28,8119.73,MCH00053,Chennai,16991
18981,66,470715,682,2024-07-02,2829.36,MCH00123,Lucknow,16992
16425,48,379771,705,2023-09-04,4034.88,MCH00198,Bengaluru,16993
10985,42,654567,809,2025-08-06,7457.05,MCH00412,Lucknow,16994
12814,51,444447,740,2023-04-30,5135.82,MCH00145,Bengaluru,16995
586,52,628170,603,2023-02-06,5199.42,MCH00324,Surat,16996
5620,30,373083,670,2023-03-14,324.44,MCH00377,Indore,16997
18644,67,769857,698,2024-05-18,3778.93,MCH00298,Bhopal,16998
14274,31,281254,603,2023-12-17,3876.51,MCH00255,Bengaluru,16999
13183,26,386487,674,2024-12-16,4741.32,MCH00106,Surat,17000
994,28,2142772,870,2024-12-12,5218.51,MCH00494,Surat,17001
2284,70,244023,809,2024-04-04,4093.19,MCH00058,Lucknow,17002
2044,23,563099,628,2025-08-28,9019.47,MCH00294,Hyderabad,17003
13251,33,1806579,616,2025-06-18,4473.85,MCH00192,Nagpur,17004
7645,37,1241879,743,2025-01-04,2376.7,MCH00464,Jaipur,17005
18667,31,998850,749,2023-06-13,3871.72,MCH00174,Nagpur,17006
18797,38,589099,688,2025-03-30,1945.76,MCH00319,Lucknow,17007
14008,63,755651,688,2023-03-25,2650.38,MCH00044,Bengaluru,17008
5789,70,719352,600,2023-01-31,4750.78,MCH00040,Kolkata,17009
2126,44,987789,637,2024-03-01,3315.43,MCH00011,Bhopal,17010
3484,21,680463,729,2023-10-01,1156.0,MCH00408,Bhopal,17011
12116,36,981484,823,2024-09-25,4575.9,MCH00093,Jaipur,17012
11337,66,1031804,808,2025-09-07,1542.42,MCH00383,Nagpur,17013
859,44,740744,693,2024-05-14,3918.4,MCH00478,Surat,17014
2635,20,586583,714,2023-07-16,3415.08,MCH00014,Lucknow,17015
17830,65,481236,690,2024-11-28,4493.26,MCH00214,Surat,17016
883,41,677176,777,2023-08-01,2430.65,MCH00344,Pune,17017
19778,22,1180344,726,2024-04-29,5399.29,MCH00065,Bhopal,17018
14320,21,544297,693,2025-08-09,2721.62,MCH00211,Nagpur,17019
12192,51,415927,794,2025-07-06,3735.34,MCH00352,Delhi,17020
6801,49,277666,689,2023-03-02,8763.95,MCH00496,Mumbai,17021
5504,67,1749301,645,2024-02-19,5694.58,MCH00142,Indore,17022
5827,53,329917,738,2024-01-20,1641.99,MCH00261,Chennai,17023
8228,60,516655,602,2025-01-09,2369.35,MCH00327,Hyderabad,17024
19533,42,647945,707,2025-09-28,2496.23,MCH00361,Bengaluru,17025
2862,65,495316,601,2024-12-27,2852.43,MCH00212,Jaipur,17026
11815,64,746941,620,2023-12-06,1976.39,MCH00383,Nagpur,17027
12420,47,692676,638,2025-01-05,7414.81,MCH00440,Hyderabad,17028
93,53,676681,680,2024-06-17,1354.41,MCH00465,Ahmedabad,17029
7059,27,874118,709,2024-09-23,3048.24,MCH00068,Mumbai,17030
15351,26,495238,863,2023-04-23,1666.67,MCH00325,Mumbai,17031
11546,45,1101323,788,2023-05-22,1193.7,MCH00323,Surat,17032
11580,56,561318,581,2024-05-10,386.81,MCH00305,Pune,17033
14299,58,305753,647,2023-05-30,4195.51,MCH00093,Jaipur,17034
5855,64,680427,574,2023-09-29,470.03,MCH00442,Bengaluru,17035
18935,50,989147,688,2023-08-09,1944.68,MCH00294,Hyderabad,17036
9715,33,510172,764,2025-07-06,3335.63,MCH00304,Surat,17037
11679,23,256904,701,2025-05-08,4031.72,MCH00030,Jaipur,17038
15065,55,1770066,680,2023-12-09,1464.36,MCH00358,Chennai,17039
18322,24,535127,681,2023-01-21,596.36,MCH00115,Kolkata,17040
5839,57,719053,669,2023-10-10,1982.76,MCH00406,Bengaluru,17041
10202,61,1236849,617,2024-06-14,915.96,MCH00170,Mumbai,17042
8941,46,780874,666,2024-06-21,4490.58,MCH00446,Patna,17043
15506,43,516275,662,2023-09-10,6316.99,MCH00074,Hyderabad,17044
13339,19,1415822,900,2023-09-11,2253.03,MCH00152,Mumbai,17045
2724,32,358299,677,2025-04-05,3208.85,MCH00011,Bhopal,17046
4571,30,701274,646,2024-04-25,3988.52,MCH00369,Indore,17047
17394,32,1234628,688,2025-05-20,4479.69,MCH00469,Ahmedabad,17048
10195,37,427522,741,2023-06-02,2855.0,MCH00499,Surat,17049
6768,57,1173871,841,2023-11-30,937.18,MCH00263,Indore,17050
13599,22,330191,693,2024-12-14,6597.58,MCH00481,Lucknow,17051
5997,43,1304369,657,2024-05-17,4542.87,MCH00120,Nagpur,17052
17178,59,353613,661,2024-08-22,2554.38,MCH00278,Delhi,17053
6975,41,260611,706,2024-09-10,2145.31,MCH00342,Lucknow,17054
10413,60,442210,736,2025-05-31,3783.06,MCH00159,Ahmedabad,17055
14540,63,561403,673,2025-07-06,2800.67,MCH00443,Patna,17056
9730,19,383912,642,2023-04-08,3722.28,MCH00168,Bengaluru,17057
14142,62,1438720,709,2024-10-15,3157.81,MCH00131,Chennai,17058
12031,24,1540317,627,2024-01-28,4640.34,MCH00230,Patna,17059
9871,50,1717388,606,2024-09-25,3658.8,MCH00089,Lucknow,17060
4345,58,510067,675,2024-09-17,2989.36,MCH00298,Bhopal,17061
6292,59,961882,578,2023-07-23,1534.36,MCH00348,Pune,17062
9868,32,430892,669,2025-02-28,3888.32,MCH00273,Indore,17063
8448,58,646268,756,2024-12-22,5028.86,MCH00456,Lucknow,17064
345,33,832468,620,2023-04-30,11301.92,MCH00260,Kolkata,17065
14156,30,400202,743,2023-04-08,1869.19,MCH00340,Pune,17066
10700,23,362072,676,2024-07-05,3247.84,MCH00251,Pune,17067
4707,44,984351,710,2023-07-12,4375.45,MCH00392,Bengaluru,17068
8314,63,3000000,656,2024-11-23,2604.59,MCH00408,Bhopal,17069
5968,22,807983,672,2024-02-19,753.77,MCH00297,Bengaluru,17070
16090,50,287798,663,2023-09-23,7707.47,MCH00440,Hyderabad,17071
12446,52,484282,718,2023-10-20,4136.26,MCH00113,Surat,17072
17919,57,974414,592,2025-06-27,3215.29,MCH00090,Mumbai,17073
2504,54,298617,643,2025-03-16,3490.9,MCH00412,Lucknow,17074
1061,19,359602,709,2023-05-18,1909.47,MCH00034,Mumbai,17075
3160,28,967861,707,2023-10-05,761.19,MCH00328,Surat,17076
19443,26,620600,868,2025-07-22,6723.86,MCH00101,Kolkata,17077
10934,70,371377,599,2023-11-01,751.09,MCH00112,Patna,17078
11050,24,359720,716,2024-04-02,2080.01,MCH00367,Delhi,17079
10611,26,821558,661,2023-12-17,763.14,MCH00260,Kolkata,17080
11931,46,299154,590,2024-09-13,2662.28,MCH00402,Nagpur,17081
1274,42,893154,743,2024-09-01,7547.29,MCH00290,Lucknow,17082
4185,53,876819,721,2025-05-06,7583.37,MCH00384,Pune,17083
6452,26,684607,610,2024-07-27,5660.1,MCH00156,Jaipur,17084
1039,69,368289,680,2023-05-17,5526.79,MCH00238,Delhi,17085
19463,40,1622704,771,2024-12-22,2870.2,MCH00496,Mumbai,17086
8127,29,422349,657,2023-10-13,1617.31,MCH00422,Surat,17087
14679,42,536528,569,2025-02-27,1610.63,MCH00370,Ahmedabad,17088
15830,24,534506,647,2024-06-24,411.43,MCH00069,Bhopal,17089
19550,58,1643481,737,2024-05-23,1173.07,MCH00377,Indore,17090
6105,50,653956,779,2023-07-15,718.26,MCH00157,Jaipur,17091
12482,56,534995,777,2024-08-31,1993.73,MCH00164,Patna,17092
11772,43,788063,746,2023-03-05,2027.44,MCH00043,Jaipur,17093
5677,52,644313,739,2025-06-21,1043.15,MCH00006,Bhopal,17094
14058,66,897946,715,2024-02-22,2536.29,MCH00222,Kolkata,17095
19356,42,701714,855,2023-05-15,701.47,MCH00052,Surat,17096
14087,60,869495,670,2025-05-21,927.18,MCH00479,Indore,17097
7034,42,858411,769,2025-01-24,3826.12,MCH00120,Nagpur,17098
10787,26,912082,704,2025-10-05,1392.49,MCH00295,Indore,17099
2697,62,952045,808,2023-08-07,256.92,MCH00110,Patna,17100
19096,21,2601589,732,2023-05-12,2390.68,MCH00142,Indore,17101
3266,37,1989449,675,2023-07-13,1005.37,MCH00369,Indore,17102
3202,58,454986,673,2024-04-01,2159.4,MCH00301,Mumbai,17103
5220,66,379009,676,2023-07-09,1734.71,MCH00494,Surat,17104
13447,55,640245,660,2023-10-16,1350.12,MCH00218,Ahmedabad,17105
14749,28,743963,839,2025-04-09,2280.28,MCH00090,Mumbai,17106
16415,43,554376,736,2024-05-26,1550.05,MCH00251,Pune,17107
5317,65,510004,694,2023-08-22,2048.98,MCH00429,Jaipur,17108
3442,40,972444,668,2023-11-27,979.75,MCH00498,Patna,17109
4399,63,647498,779,2023-05-14,2079.67,MCH00124,Bhopal,17110
14791,33,714950,720,2024-09-15,1368.87,MCH00394,Delhi,17111
11468,31,1223871,634,2024-05-22,3752.33,MCH00391,Indore,17112
14183,58,1465098,873,2024-11-19,6214.89,MCH00272,Nagpur,17113
10429,51,648353,633,2024-08-06,2004.18,MCH00270,Bhopal,17114
14564,19,843706,562,2025-07-27,1303.36,MCH00105,Indore,17115
1474,67,534462,785,2025-06-09,2195.81,MCH00381,Surat,17116
7602,43,671943,711,2023-09-10,764.57,MCH00282,Delhi,17117
2324,22,503787,612,2025-02-20,1557.87,MCH00170,Mumbai,17118
18390,35,482938,546,2023-03-13,886.35,MCH00065,Bhopal,17119
16550,21,602236,736,2023-06-10,1072.1,MCH00127,Indore,17120
60,46,325081,703,2025-10-22,2603.96,MCH00486,Ahmedabad,17121
16622,35,854447,580,2024-12-27,2024.19,MCH00234,Surat,17122
1285,48,464437,789,2023-06-29,3644.42,MCH00051,Bengaluru,17123
4213,23,410458,813,2024-03-04,2681.54,MCH00478,Surat,17124
8269,22,1030103,727,2025-05-01,911.8,MCH00319,Lucknow,17125
6907,40,302336,748,2023-05-24,5401.09,MCH00215,Hyderabad,17126
15149,54,335643,632,2025-10-07,6771.16,MCH00130,Indore,17127
3847,32,1579685,707,2025-10-10,3441.25,MCH00260,Kolkata,17128
18871,36,878007,666,2023-12-09,1604.92,MCH00090,Mumbai,17129
797,68,679291,781,2025-03-25,4480.34,MCH00062,Delhi,17130
4531,26,472511,631,2024-02-13,703.62,MCH00043,Jaipur,17131
19703,31,487768,693,2025-01-10,1804.44,MCH00046,Surat,17132
18725,28,671593,726,2023-11-09,2871.26,MCH00270,Bhopal,17133
18992,19,327902,547,2023-06-15,1853.61,MCH00108,Kolkata,17134
2744,26,854685,826,2023-05-08,567.72,MCH00078,Nagpur,17135
6556,41,378019,586,2023-08-16,2681.2,MCH00043,Jaipur,17136
11492,31,998850,749,2023-03-07,2595.03,MCH00385,Bhopal,17137
13867,63,905677,800,2024-01-23,2229.52,MCH00284,Mumbai,17138
3387,63,1087473,793,2024-04-18,4035.6,MCH00084,Bengaluru,17139
8450,22,807983,672,2023-09-01,4294.71,MCH00019,Hyderabad,17140
10159,27,998614,706,2024-05-26,4017.83,MCH00323,Surat,17141
4425,52,376945,706,2025-05-24,3069.86,MCH00481,Lucknow,17142
12963,67,1036431,738,2024-12-16,3094.59,MCH00500,Kolkata,17143
6711,28,444310,835,2023-07-11,4034.1,MCH00190,Chennai,17144
7327,46,339006,780,2023-07-04,4209.62,MCH00484,Ahmedabad,17145
19599,61,1875431,700,2023-06-27,2470.81,MCH00078,Nagpur,17146
4947,67,727529,836,2023-01-17,1431.55,MCH00008,Delhi,17147
14537,50,623225,736,2023-04-15,6874.49,MCH00103,Bhopal,17148
19516,58,452643,653,2025-09-02,3081.79,MCH00468,Surat,17149
10008,33,294469,843,2023-09-16,4586.11,MCH00060,Surat,17150
12353,50,1060875,728,2024-05-18,2034.26,MCH00369,Indore,17151
8681,37,589730,725,2023-10-27,4295.32,MCH00440,Hyderabad,17152
9608,53,876819,721,2025-04-09,7340.43,MCH00442,Bengaluru,17153
11129,25,483332,708,2023-12-14,1606.34,MCH00044,Bengaluru,17154
4081,46,610340,705,2024-01-11,2066.39,MCH00125,Kolkata,17155
2958,36,671623,657,2024-01-28,5006.85,MCH00177,Hyderabad,17156
3607,25,2415814,603,2024-01-18,1667.16,MCH00342,Lucknow,17157
6656,60,759581,612,2023-11-12,3612.39,MCH00367,Delhi,17158
1181,46,1130237,736,2023-03-16,4164.36,MCH00218,Ahmedabad,17159
7030,56,316973,800,2025-08-29,2374.02,MCH00483,Nagpur,17160
9215,66,339646,589,2025-04-04,2183.04,MCH00432,Lucknow,17161
13362,53,1423700,716,2025-05-16,3273.65,MCH00358,Chennai,17162
4750,48,1131762,725,2024-05-25,4762.47,MCH00206,Ahmedabad,17163
8573,60,937049,633,2024-03-20,278.74,MCH00279,Delhi,17164
2166,59,689130,728,2025-01-17,1189.73,MCH00050,Chennai,17165
18079,67,978218,664,2024-09-16,1957.65,MCH00179,Indore,17166
1740,46,303712,655,2025-03-25,231.0,MCH00069,Bhopal,17167
11520,52,291638,827,2025-02-24,2067.69,MCH00385,Bhopal,17168
16184,25,1320082,658,2024-12-10,827.94,MCH00090,Mumbai,17169
6546,35,916155,731,2024-02-05,4906.37,MCH00271,Delhi,17170
3362,64,925978,794,2025-02-09,2214.54,MCH00179,Indore,17171
2891,36,845845,678,2023-08-18,2929.24,MCH00332,Bengaluru,17172
4257,41,1089647,624,2025-03-11,3121.93,MCH00341,Kolkata,17173
11958,67,491526,671,2024-12-24,6825.83,MCH00101,Kolkata,17174
8355,60,1714824,583,2025-10-13,2151.39,MCH00273,Indore,17175
17976,49,534520,676,2025-10-11,1885.19,MCH00457,Lucknow,17176
10098,64,806553,757,2025-06-21,4522.4,MCH00129,Surat,17177
3150,44,720864,804,2024-11-04,6243.95,MCH00256,Ahmedabad,17178
3829,62,367537,651,2024-10-05,3198.61,MCH00095,Delhi,17179
8800,35,292954,648,2023-07-23,236.05,MCH00209,Bhopal,17180
17686,57,614908,794,2023-03-15,636.35,MCH00084,Bengaluru,17181
6901,21,534456,832,2024-03-08,5730.31,MCH00053,Chennai,17182
4182,44,337195,689,2023-05-04,6135.45,MCH00260,Kolkata,17183
6643,48,669399,738,2023-03-10,3864.08,MCH00409,Surat,17184
19399,70,719352,600,2024-05-17,2521.56,MCH00098,Lucknow,17185
15432,38,310385,806,2023-06-15,6052.27,MCH00391,Indore,17186
361,34,672180,677,2025-01-23,4318.67,MCH00191,Surat,17187
8889,57,707937,634,2024-05-15,6375.71,MCH00091,Jaipur,17188
13217,26,253665,550,2025-08-14,1604.43,MCH00386,Kolkata,17189
18605,20,343225,733,2023-03-25,3605.65,MCH00301,Mumbai,17190
18486,33,457017,756,2025-09-09,2586.86,MCH00133,Pune,17191
5051,56,399901,730,2024-10-24,1341.11,MCH00196,Mumbai,17192
5606,54,726523,547,2025-04-14,4036.28,MCH00368,Lucknow,17193
4761,28,1632917,774,2024-04-25,1593.85,MCH00195,Mumbai,17194
15683,68,2070631,713,2025-06-13,4098.61,MCH00409,Surat,17195
4703,51,446381,728,2024-10-26,352.05,MCH00305,Pune,17196
19576,61,758777,696,2023-01-24,3805.05,MCH00026,Bengaluru,17197
3530,19,812833,664,2023-03-13,1013.75,MCH00248,Jaipur,17198
